support,itemsets,length
0.00796931812521791,frozenset({'21213'}),1
0.004831399113413359,frozenset({'23513'}),1
0.007022961597848284,frozenset({'79932'}),1
0.06579668277133038,frozenset({'23324'}),1
0.008766249937739702,frozenset({'25531'}),1
0.02515316033271903,frozenset({'99600'}),1
0.02943666882502366,frozenset({'49211'}),1
0.016337102156696717,frozenset({'67211'}),1
0.0721721372715047,frozenset({'49421'}),1
0.003536384918065448,frozenset({'20131'}),1
0.002590028390695821,frozenset({'21402'}),1
0.013996114957413956,frozenset({'33121'}),1
0.004432933207152463,frozenset({'43422'}),1
0.005827563879065597,frozenset({'23511'}),1
0.011455894805000748,frozenset({'94303'}),1
0.010210688847935448,frozenset({'21224'}),1
0.007570852218957015,frozenset({'27602'}),1
0.00846740050804403,frozenset({'23115'}),1
0.00587737211734821,frozenset({'42331'}),1
0.002739453105543657,frozenset({'66301'}),1
0.0030383025352393287,frozenset({'33141'}),1
0.04681974398565523,frozenset({'23112'}),1
0.009363948797131046,frozenset({'27205'}),1
0.010459730039348508,frozenset({'49219'}),1
0.014643622055087912,frozenset({'21223'}),1
0.008019126363500523,frozenset({'55555'}),1
0.007272002789261343,frozenset({'43411'}),1
0.014842855008218359,frozenset({'33111'}),1
0.008666633461174479,frozenset({'23602'}),1
0.047168401653633514,frozenset({'23111'}),1
0.01738307516063157,frozenset({'33131'}),1
0.020421377695870897,frozenset({'20111'}),1
0.0036360013946306717,frozenset({'97113'}),1
0.10116053195198486,frozenset({'23322'}),1
0.07620660457239628,frozenset({'23323'}),1
0.0145938138168053,frozenset({'43417'}),1
0.005976988593913433,frozenset({'97123'}),1
0.0034865766797828363,frozenset({'71109'}),1
0.046421278079394335,frozenset({'23313'}),1
0.0312795736414803,frozenset({'23114'}),1
0.011206853613587687,frozenset({'23512'}),1
0.0047317826368481345,frozenset({'43423'}),1
0.00846740050804403,frozenset({'21212'}),1
0.13896498480848732,frozenset({'99111'}),1
0.03904965881356776,frozenset({'43412'}),1
0.004532549683717687,frozenset({'72221'}),1
0.07695372814663545,frozenset({'27211'}),1
0.04532549683717687,frozenset({'23113'}),1
0.016586143348109778,frozenset({'21222'}),1
0.008816058176022315,frozenset({'26102'}),1
0.0030881107735219403,frozenset({'41301'}),1
0.00692334512128306,frozenset({'23315'}),1
0.029884942969567167,frozenset({'23314'}),1
0.05663196692732978,frozenset({'23312'}),1
0.007570852218957015,frozenset({'99555'}),1
0.004532549683717687,frozenset({'72211'}),1
0.021666583652936194,frozenset({'49512'}),1
0.0529461572944165,frozenset({'23311'}),1
0.008068934601783135,frozenset({'80000'}),1
0.004333316730587239,frozenset({'27201'}),1
0.01100762066045724,frozenset({'21221'}),1
0.09732529760422375,frozenset({'23321'}),1
0.022712556656871045,frozenset({'62501'}),1
0.03197688897743687,frozenset({'71101'}),1
0.007720276933804851,frozenset({'42311'}),1
0.006275838023609105,frozenset({'29101'}),1
0.0031877272500871645,frozenset({'25731'}),1
0.049409772376351045,frozenset({'43414'}),1
0.06480051800567814,frozenset({'43413'}),1
0.012800717238631269,frozenset({'25711'}),1
0.016038252727001046,frozenset({'96103'}),1
0.006674303929870001,frozenset({'97121'}),1
0.02609951686008866,frozenset({'71201'}),1
0.011057428898739851,frozenset({'23325'}),1
0.04965881356776411,frozenset({'49510'}),1
0.004034467300891568,frozenset({'27215'}),1
0.006873536883000448,frozenset({'72421'}),1
0.005578522687652538,frozenset({'21213'}),1
0.0049808238282611945,frozenset({'23513'}),1
0.007371619265826568,frozenset({'79932'}),1
0.05389251382178612,frozenset({'23324'}),1
0.010708771230761568,frozenset({'25531'}),1
0.01663595158639239,frozenset({'99600'}),1
0.02306121432484933,frozenset({'49211'}),1
0.02151715893808836,frozenset({'67211'}),1
0.05324500672411217,frozenset({'49421'}),1
0.0032873437266523883,frozenset({'20131'}),1
0.002590028390695821,frozenset({'21402'}),1
0.01026049708621806,frozenset({'33121'}),1
0.002938686058674105,frozenset({'43422'}),1
0.006026796832196046,frozenset({'23511'}),1
0.017084225730935897,frozenset({'94303'}),1
0.00717238631269612,frozenset({'21224'}),1
0.0112566618518703,frozenset({'27602'}),1
0.00717238631269612,frozenset({'23115'}),1
0.005030632066543806,frozenset({'42331'}),1
0.006226029785326493,"frozenset({'23111', '23112'})",2
0.0047317826368481345,"frozenset({'23322', '23112'})",2
0.0028390695821088807,"frozenset({'23323', '23112'})",2
0.002789261343826269,"frozenset({'23313', '23112'})",2
0.002888877820391493,"frozenset({'23114', '23112'})",2
0.0031877272500871645,"frozenset({'23112', '99111'})",2
0.0069731533595656725,"frozenset({'23112', '23113'})",2
0.0037854261094785076,"frozenset({'23112', '23312'})",2
0.0036360013946306717,"frozenset({'23311', '23112'})",2
0.0055287144493699255,"frozenset({'23321', '23112'})",2
0.0041838920157394035,"frozenset({'23111', '23112'})",2
0.004681974398565523,"frozenset({'23322', '23112'})",2
0.004781590875130747,"frozenset({'23323', '23112'})",2
0.007371619265826568,"frozenset({'23112', '99111'})",2
0.004283508492304627,"frozenset({'23112', '27211'})",2
0.003436768441500224,"frozenset({'23112', '23113'})",2
0.00358619315634806,"frozenset({'23112', '23312'})",2
0.003536384918065448,"frozenset({'23311', '23112'})",2
0.004333316730587239,"frozenset({'23321', '23112'})",2
0.0032873437266523883,"frozenset({'23112', '23324'})",2
0.004432933207152463,"frozenset({'27205', '99111'})",2
0.004632166160282911,"frozenset({'27205', '26102'})",2
0.009363948797131046,"frozenset({'49219', '49211'})",2
0.003536384918065448,frozenset({'49219'}),1
0.004432933207152463,"frozenset({'49219', '49211'})",2
0.0029884942969567166,"frozenset({'21223', '43412'})",2
0.003436768441500224,"frozenset({'21223', '21222'})",2
0.003536384918065448,"frozenset({'21223', '43413'})",2
0.0028390695821088807,"frozenset({'21223', '99111'})",2
0.002590028390695821,"frozenset({'21223', '43413'})",2
0.00358619315634806,"frozenset({'43411', '43412'})",2
0.002739453105543657,"frozenset({'43411', '99700'})",2
0.00358619315634806,"frozenset({'43411', '43414'})",2
0.004084275539174179,"frozenset({'43413', '43411'})",2
0.00488120735169597,"frozenset({'99600', '43411'})",2
0.006524879215022165,"frozenset({'43411', '49211'})",2
0.004432933207152463,"frozenset({'43411', '43414'})",2
0.005429097972804702,"frozenset({'43413', '43411'})",2
0.0031379190118045524,"frozenset({'33111', '23111'})",2
0.002689644867261045,"frozenset({'33111', '99111'})",2
0.002639836628978433,"frozenset({'23602', '99111'})",2
0.005229865019674254,"frozenset({'23322', '23111'})",2
0.004084275539174179,"frozenset({'23323', '23111'})",2
0.003436768441500224,"frozenset({'23313', '23111'})",2
0.004283508492304627,"frozenset({'23111', '99111'})",2
0.004532549683717687,"frozenset({'23111', '23113'})",2
0.003685809632913284,"frozenset({'23111', '23312'})",2
0.010409921801065897,"frozenset({'23311', '23111'})",2
0.007421427504109179,"frozenset({'23321', '23111'})",2
0.0033371519649350004,"frozenset({'23111', '23112'})",2
0.003436768441500224,frozenset({'23111'}),1
0.004681974398565523,"frozenset({'23322', '23111'})",2
0.004532549683717687,"frozenset({'23323', '23111'})",2
0.003436768441500224,"frozenset({'23313', '23111'})",2
0.00717238631269612,"frozenset({'23111', '99111'})",2
0.0028390695821088807,"frozenset({'23111', '27211'})",2
0.003984659062608955,"frozenset({'23111', '23113'})",2
0.0038850425860437318,"frozenset({'23111', '23312'})",2
0.004532549683717687,"frozenset({'23311', '23111'})",2
0.005429097972804702,"frozenset({'23321', '23111'})",2
0.0028390695821088807,"frozenset({'49510', '23111'})",2
0.003237535488369776,"frozenset({'23111', '49421'})",2
0.003237535488369776,"frozenset({'99111', '33131'})",2
0.002888877820391493,"frozenset({'27211', '33131'})",2
0.00358619315634806,"frozenset({'23321', '33131'})",2
0.002689644867261045,"frozenset({'23324', '33131'})",2
0.004532549683717687,"frozenset({'99111', '33131'})",2
0.004632166160282911,"frozenset({'27211', '33131'})",2
0.002639836628978433,"frozenset({'23323', '20111'})",2
0.003735617871195896,"frozenset({'99111', '20111'})",2
0.004134083777456791,"frozenset({'20111', '23324'})",2
0.0031877272500871645,"frozenset({'23323', '20111'})",2
0.007471235742391792,"frozenset({'20111', '99111'})",2
0.00513024854310903,"frozenset({'20111', '27211'})",2
0.002789261343826269,"frozenset({'23321', '20111'})",2
0.004084275539174179,"frozenset({'20111', '23324'})",2
0.002540220152413209,"frozenset({'25531', '20111'})",2
0.01434477262539224,"frozenset({'23323', '23322'})",2
0.008517208746326643,"frozenset({'23313', '23322'})",2
0.0069731533595656725,"frozenset({'23322', '99111'})",2
0.00358619315634806,"frozenset({'23322', '27211'})",2
0.003685809632913284,"frozenset({'23322', '23113'})",2
0.0038850425860437318,"frozenset({'23322', '23314'})",2
0.013946306719131345,"frozenset({'23322', '23312'})",2
0.009164715844000597,"frozenset({'23311', '23322'})",2
0.018030582258305523,"frozenset({'23321', '23322'})",2
0.008367784031478807,"frozenset({'23322', '23324'})",2
0.00488120735169597,"frozenset({'23322', '23112'})",2
0.006574687453304777,"frozenset({'23322', '23111'})",2
0.0030383025352393287,"frozenset({'23322', '20111'})",2
0.011505703043283359,frozenset({'23322'}),1
0.013348607859740002,"frozenset({'23323', '23322'})",2
0.005678139164217761,"frozenset({'23313', '23322'})",2
0.002739453105543657,"frozenset({'23114', '23322'})",2
0.014145539672261792,"frozenset({'23322', '99111'})",2
0.007272002789261343,"frozenset({'23322', '27211'})",2
0.005777755640782986,"frozenset({'23322', '23113'})",2
0.003237535488369776,"frozenset({'23322', '23314'})",2
0.008915674652587538,"frozenset({'23322', '23312'})",2
0.00846740050804403,"frozenset({'23322', '23311'})",2
0.01847885640284903,"frozenset({'23321', '23322'})",2
0.002938686058674105,"frozenset({'71201', '23322'})",2
0.0038352343477611197,"frozenset({'23322', '49510'})",2
0.0075210439806744035,"frozenset({'23322', '23324'})",2
0.005478906211087314,"frozenset({'23322', '49421'})",2
0.008218359316630971,"frozenset({'23323', '23313'})",2
0.006773920406435224,"frozenset({'23323', '99111'})",2
0.0038850425860437318,"frozenset({'23323', '27211'})",2
0.0033371519649350004,"frozenset({'23323', '23113'})",2
0.0041838920157394035,"frozenset({'23323', '23314'})",2
0.011306470090152912,"frozenset({'23323', '23312'})",2
0.0049808238282611945,"frozenset({'23323', '23311'})",2
0.009513373511978881,"frozenset({'23321', '23323'})",2
0.00846740050804403,"frozenset({'23323', '23324'})",2
0.003536384918065448,"frozenset({'23323', '23112'})",2
0.004482741445435075,"frozenset({'23323', '23111'})",2
0.002590028390695821,"frozenset({'23323', '20111'})",2
0.014394580863674851,"frozenset({'23323', '23322'})",2
0.004383124968869851,frozenset({'23323'}),1
0.004681974398565523,"frozenset({'23323', '23313'})",2
0.002888877820391493,"frozenset({'23323', '23114'})",2
0.01514170443791403,"frozenset({'23323', '99111'})",2
0.008816058176022315,"frozenset({'23323', '27211'})",2
0.003984659062608955,"frozenset({'23323', '23113'})",2
0.0031379190118045524,"frozenset({'23323', '23314'})",2
0.006226029785326493,"frozenset({'23323', '23312'})",2
0.005279673257956866,"frozenset({'23323', '23311'})",2
0.011356278328435523,"frozenset({'23321', '23323'})",2
0.0041838920157394035,"frozenset({'23323', '49510'})",2
0.007869701648652687,"frozenset({'23323', '23324'})",2
0.005329481496239478,"frozenset({'23323', '49421'})",2
0.004831399113413359,"frozenset({'43417', '43413'})",2
0.002888877820391493,"frozenset({'43417', '43413'})",2
0.004482741445435075,"frozenset({'23313', '99111'})",2
0.002540220152413209,"frozenset({'23313', '27211'})",2
0.0029884942969567166,"frozenset({'23313', '23113'})",2
0.00358619315634806,"frozenset({'23313', '23314'})",2
0.007869701648652687,"frozenset({'23313', '23312'})",2
0.0038352343477611197,"frozenset({'23313', '23311'})",2
0.00562833092593515,"frozenset({'23321', '23313'})",2
0.00513024854310903,"frozenset({'23313', '23324'})",2
0.0037854261094785076,"frozenset({'23313', '23112'})",2
0.002938686058674105,"frozenset({'23313', '23111'})",2
0.006574687453304777,"frozenset({'23313', '23322'})",2
0.005827563879065597,"frozenset({'23323', '23313'})",2
0.008766249937739702,"frozenset({'23313', '99111'})",2
0.004931015589978583,"frozenset({'23313', '27211'})",2
0.0028390695821088807,"frozenset({'23313', '23314'})",2
0.0055287144493699255,"frozenset({'23313', '23312'})",2
0.0047317826368481345,"frozenset({'23313', '23311'})",2
0.006026796832196046,"frozenset({'23321', '23313'})",2
0.00358619315634806,"frozenset({'23313', '23324'})",2
0.002938686058674105,"frozenset({'23114', '99111'})",2
0.0036360013946306717,"frozenset({'23114', '23113'})",2
0.002540220152413209,"frozenset({'23114', '23111'})",2
0.0032873437266523883,"frozenset({'23322', '23114'})",2
0.005578522687652538,"frozenset({'23114', '99111'})",2
0.00358619315634806,"frozenset({'23114', '27211'})",2
0.002540220152413209,"frozenset({'23114', '49421'})",2
0.0034865766797828363,frozenset({'23512'}),1
0.003237535488369776,"frozenset({'71101', '23512'})",2
0.004383124968869851,"frozenset({'43423', '49211'})",2
0.003685809632913284,"frozenset({'43423', '43414'})",2
0.002689644867261045,"frozenset({'21212', '43412'})",2
0.0036360013946306717,"frozenset({'21212', '21222'})",2
0.04089256363002441,"frozenset({'99111', '27211'})",2
0.0032873437266523883,"frozenset({'99111', '23113'})",2
0.004233700254022015,"frozenset({'26102', '99111'})",2
0.0039348508243263434,"frozenset({'99111', '23314'})",2
0.004781590875130747,"frozenset({'99111', '23312'})",2
0.0037854261094785076,"frozenset({'23311', '99111'})",2
0.002689644867261045,"frozenset({'27201', '99111'})",2
0.006873536883000448,"frozenset({'23321', '99111'})",2
0.011107237137022464,"frozenset({'62501', '99111'})",2
0.003386960203217612,"frozenset({'71101', '99111'})",2
0.003436768441500224,"frozenset({'43413', '99111'})",2
0.00562833092593515,"frozenset({'25711', '99111'})",2
0.0031877272500871645,"frozenset({'71201', '99111'})",2
0.002789261343826269,"frozenset({'79932', '99111'})",2
0.0059271803556308214,"frozenset({'99111', '23324'})",2
0.004532549683717687,"frozenset({'25531', '99111'})",2
0.010559346515913733,"frozenset({'99111', '67211'})",2
0.003386960203217612,"frozenset({'49421', '99111'})",2
0.004432933207152463,"frozenset({'99111', '27602'})",2
0.005478906211087314,"frozenset({'23112', '99111'})",2
0.005827563879065597,"frozenset({'23111', '99111'})",2
0.013248991383174777,"frozenset({'23322', '99111'})",2
0.008268167554913582,"frozenset({'23323', '99111'})",2
0.0059271803556308214,"frozenset({'23313', '99111'})",2
0.003436768441500224,"frozenset({'23114', '99111'})",2
0.009164715844000597,frozenset({'99111'}),1
0.0029884942969567166,"frozenset({'99111', '43412'})",2
0.006574687453304777,"frozenset({'99111', '27211'})",2
0.00488120735169597,"frozenset({'99111', '23113'})",2
0.0036360013946306717,"frozenset({'99111', '23314'})",2
0.007620660457239628,"frozenset({'99111', '23312'})",2
0.003436768441500224,"frozenset({'99111', '49512'})",2
0.007321811027543956,"frozenset({'23311', '99111'})",2
0.010708771230761568,"frozenset({'23321', '99111'})",2
0.0031877272500871645,"frozenset({'62501', '99111'})",2
0.002639836628978433,"frozenset({'71101', '99111'})",2
0.002540220152413209,"frozenset({'99111', '43414'})",2
0.003735617871195896,"frozenset({'43413', '99111'})",2
0.0033371519649350004,"frozenset({'71201', '99111'})",2
0.004233700254022015,"frozenset({'49510', '99111'})",2
0.008068934601783135,"frozenset({'99111', '23324'})",2
0.0031379190118045524,"frozenset({'99111', '67211'})",2
0.0063256462618917165,"frozenset({'49421', '99111'})",2
0.00358619315634806,"frozenset({'21222', '43412'})",2
0.002639836628978433,"frozenset({'99700', '43412'})",2
0.005080440304826418,"frozenset({'43412', '43414'})",2
0.012103401902674702,"frozenset({'43413', '43412'})",2
0.009812222941674553,"frozenset({'99600', '43412'})",2
0.0069731533595656725,"frozenset({'49211', '43412'})",2
0.0031877272500871645,"frozenset({'99111', '43412'})",2
0.009363948797131046,frozenset({'43412'}),1
0.011953977187826866,"frozenset({'43412', '43414'})",2
0.021666583652936194,"frozenset({'43413', '43412'})",2
0.006076605070478657,"frozenset({'99600', '43412'})",2
0.005976988593913433,"frozenset({'49211', '43412'})",2
0.002540220152413209,"frozenset({'23314', '27211'})",2
0.0033371519649350004,"frozenset({'23312', '27211'})",2
0.002789261343826269,"frozenset({'23321', '27211'})",2
0.002540220152413209,"frozenset({'43413', '27211'})",2
0.004681974398565523,"frozenset({'25711', '27211'})",2
0.004432933207152463,"frozenset({'23324', '27211'})",2
0.003237535488369776,"frozenset({'23112', '27211'})",2
0.0032873437266523883,"frozenset({'23111', '27211'})",2
0.005678139164217761,"frozenset({'23322', '27211'})",2
0.004432933207152463,"frozenset({'23323', '27211'})",2
0.0033371519649350004,"frozenset({'23313', '27211'})",2
0.006823728644717837,"frozenset({'99111', '27211'})",2
0.003436768441500224,"frozenset({'23312', '27211'})",2
0.003984659062608955,"frozenset({'23311', '27211'})",2
0.00562833092593515,"frozenset({'23321', '27211'})",2
0.00358619315634806,"frozenset({'23324', '27211'})",2
0.002739453105543657,"frozenset({'23314', '23113'})",2
0.003984659062608955,"frozenset({'23312', '23113'})",2
0.0032873437266523883,"frozenset({'23311', '23113'})",2
0.003436768441500224,"frozenset({'23321', '23113'})",2
0.004034467300891568,"frozenset({'23112', '23113'})",2
0.0033371519649350004,"frozenset({'23111', '23113'})",2
0.0039348508243263434,"frozenset({'23322', '23113'})",2
0.004134083777456791,"frozenset({'23323', '23113'})",2
0.002789261343826269,"frozenset({'23313', '23113'})",2
0.007869701648652687,"frozenset({'99111', '23113'})",2
0.004532549683717687,"frozenset({'23113', '27211'})",2
0.003685809632913284,"frozenset({'23312', '23113'})",2
0.002789261343826269,"frozenset({'23311', '23113'})",2
0.003984659062608955,"frozenset({'23321', '23113'})",2
0.003735617871195896,"frozenset({'23324', '23113'})",2
0.0032873437266523883,"frozenset({'21222', '21221'})",2
0.004233700254022015,"frozenset({'43413', '21222'})",2
0.002938686058674105,"frozenset({'21222', '43412'})",2
0.002540220152413209,"frozenset({'43413', '21222'})",2
0.002689644867261045,"frozenset({'23314', '23312'})",2
0.002540220152413209,"frozenset({'23311', '23314'})",2
0.0030383025352393287,"frozenset({'23321', '23314'})",2
0.003735617871195896,"frozenset({'23314', '23324'})",2
0.004432933207152463,"frozenset({'23322', '23314'})",2
0.0032873437266523883,"frozenset({'23323', '23314'})",2
0.00717238631269612,"frozenset({'99111', '23314'})",2
0.0047317826368481345,"frozenset({'23314', '27211'})",2
0.002888877820391493,"frozenset({'23314', '23113'})",2
0.0032873437266523883,"frozenset({'23314', '23312'})",2
0.003386960203217612,"frozenset({'23311', '23314'})",2
0.002590028390695821,"frozenset({'23321', '23314'})",2
0.00358619315634806,"frozenset({'23314', '23324'})",2
0.006873536883000448,"frozenset({'23311', '23312'})",2
0.008517208746326643,"frozenset({'23321', '23312'})",2
0.0059271803556308214,"frozenset({'23312', '23324'})",2
0.003685809632913284,"frozenset({'23112', '23312'})",2
0.0036360013946306717,"frozenset({'23111', '23312'})",2
0.008766249937739702,"frozenset({'23322', '23312'})",2
0.006624495691587388,"frozenset({'23323', '23312'})",2
0.004831399113413359,"frozenset({'23313', '23312'})",2
0.010658962992478956,"frozenset({'99111', '23312'})",2
0.006674303929870001,"frozenset({'23312', '27211'})",2
0.0032873437266523883,"frozenset({'23312', '23113'})",2
0.0028390695821088807,frozenset({'23312'}),1
0.0049808238282611945,"frozenset({'23311', '23312'})",2
0.0079195098869353,"frozenset({'23321', '23312'})",2
0.003685809632913284,"frozenset({'23312', '23324'})",2
0.002639836628978433,"frozenset({'49421', '23312'})",2
0.026497982766349553,"frozenset({'49421', '49512'})",2
0.004432933207152463,"frozenset({'99111', '49512'})",2
0.0145938138168053,"frozenset({'49510', '49512'})",2
0.004632166160282911,"frozenset({'49421', '49512'})",2
0.0028390695821088807,"frozenset({'94303', '49512'})",2
0.013498032574587837,"frozenset({'23321', '23311'})",2
0.003436768441500224,"frozenset({'23311', '23324'})",2
0.0038352343477611197,"frozenset({'23311', '23112'})",2
0.005229865019674254,"frozenset({'23311', '23111'})",2
0.00537928973452209,"frozenset({'23311', '23322'})",2
0.004632166160282911,"frozenset({'23323', '23311'})",2
0.0031379190118045524,"frozenset({'23313', '23311'})",2
0.008616825222891866,"frozenset({'23311', '99111'})",2
0.00562833092593515,"frozenset({'23311', '27211'})",2
0.004034467300891568,"frozenset({'23311', '23113'})",2
0.00488120735169597,"frozenset({'23311', '23312'})",2
0.0038850425860437318,frozenset({'23311'}),1
0.006524879215022165,"frozenset({'23321', '23311'})",2
0.0033371519649350004,"frozenset({'23311', '23324'})",2
0.002639836628978433,"frozenset({'23311', '49421'})",2
0.002689644867261045,"frozenset({'43413', '21221'})",2
0.005180056781391642,"frozenset({'23321', '23324'})",2
0.003237535488369776,"frozenset({'23321', '49421'})",2
0.004632166160282911,"frozenset({'23321', '23112'})",2
0.007272002789261343,"frozenset({'23321', '23111'})",2
0.002590028390695821,"frozenset({'23321', '20111'})",2
0.015589978582457538,"frozenset({'23321', '23322'})",2
0.010609154754196343,"frozenset({'23323', '23321'})",2
0.004482741445435075,"frozenset({'23321', '23313'})",2
0.002938686058674105,"frozenset({'23321', '23114'})",2
0.0145938138168053,"frozenset({'23321', '99111'})",2
0.0075210439806744035,"frozenset({'23321', '27211'})",2
0.004781590875130747,"frozenset({'23321', '23113'})",2
0.0030881107735219403,"frozenset({'23321', '23314'})",2
0.0063256462618917165,"frozenset({'23321', '23312'})",2
0.007620660457239628,"frozenset({'23321', '23311'})",2
0.0077700851720874636,frozenset({'23321'}),1
0.00358619315634806,"frozenset({'23321', '71101'})",2
0.0037854261094785076,"frozenset({'71201', '23321'})",2
0.0038850425860437318,"frozenset({'23321', '49510'})",2
0.006076605070478657,"frozenset({'23321', '23324'})",2
0.005030632066543806,"frozenset({'23321', '49421'})",2
0.004482741445435075,"frozenset({'99700', '43414'})",2
0.0049808238282611945,"frozenset({'43413', '99700'})",2
0.002590028390695821,"frozenset({'99700', '49211'})",2
0.002540220152413209,"frozenset({'99700', '43414'})",2
0.003536384918065448,"frozenset({'43413', '99700'})",2
0.01514170443791403,"frozenset({'62501', '67211'})",2
0.004582357922000299,"frozenset({'71101', '99111'})",2
0.003436768441500224,"frozenset({'23321', '71101'})",2
0.0031379190118045524,frozenset({'71101'}),1
0.007620660457239628,"frozenset({'43413', '43414'})",2
0.005229865019674254,"frozenset({'99600', '43414'})",2
0.002689644867261045,"frozenset({'49211', '43414'})",2
0.00587737211734821,"frozenset({'43417', '43414'})",2
0.002540220152413209,"frozenset({'99111', '43414'})",2
0.002639836628978433,"frozenset({'43412', '43414'})",2
0.01180455247297903,frozenset({'43414'}),1
0.017482691637196793,"frozenset({'43413', '43414'})",2
0.004532549683717687,"frozenset({'99600', '43413'})",2
0.0075210439806744035,"frozenset({'43413', '49211'})",2
0.006275838023609105,"frozenset({'43417', '43413'})",2
0.004283508492304627,"frozenset({'43413', '99111'})",2
0.014145539672261792,"frozenset({'43413', '43412'})",2
0.002590028390695821,"frozenset({'43413', '27211'})",2
0.02106888479354485,"frozenset({'43413', '43414'})",2
0.01718384220750112,frozenset({'43413'}),1
0.004432933207152463,"frozenset({'99600', '43413'})",2
0.005429097972804702,"frozenset({'43413', '49211'})",2
0.002639836628978433,frozenset({'96103'}),1
0.007272002789261343,"frozenset({'71201', '72421'})",2
0.002789261343826269,"frozenset({'71201', '27205'})",2
0.002789261343826269,"frozenset({'71201', '23322'})",2
0.006275838023609105,"frozenset({'71201', '99111'})",2
0.002689644867261045,"frozenset({'71201', '26102'})",2
0.0039348508243263434,"frozenset({'71201', '79932'})",2
0.002739453105543657,"frozenset({'99111', '23325'})",2
0.04393086616526373,"frozenset({'49510', '49421'})",2
0.002789261343826269,"frozenset({'49510', '23111'})",2
0.006275838023609105,"frozenset({'23322', '49510'})",2
0.00358619315634806,"frozenset({'23323', '49510'})",2
0.007272002789261343,"frozenset({'49510', '99111'})",2
0.0031877272500871645,"frozenset({'49510', '27211'})",2
0.0033371519649350004,"frozenset({'49510', '23113'})",2
0.002639836628978433,"frozenset({'49510', '23312'})",2
0.007421427504109179,"frozenset({'49510', '49512'})",2
0.003536384918065448,"frozenset({'23311', '49510'})",2
0.007272002789261343,"frozenset({'23321', '49510'})",2
0.010858195945609404,frozenset({'49510'}),1
0.0029884942969567166,"frozenset({'49510', '23324'})",2
0.013498032574587837,"frozenset({'49510', '49421'})",2
0.006126413308761269,"frozenset({'94303', '49510'})",2
0.002639836628978433,"frozenset({'27205', '72421'})",2
0.0030383025352393287,"frozenset({'72421', '99111'})",2
0.002590028390695821,"frozenset({'72421', '26102'})",2
0.0036360013946306717,"frozenset({'79932', '72421'})",2
0.004383124968869851,"frozenset({'27205', '79932'})",2
0.0041838920157394035,"frozenset({'79932', '99111'})",2
0.004084275539174179,"frozenset({'79932', '26102'})",2
0.00358619315634806,"frozenset({'23112', '23324'})",2
0.0029884942969567166,"frozenset({'23111', '23324'})",2
0.008417592269761418,"frozenset({'23322', '23324'})",2
0.008517208746326643,"frozenset({'23323', '23324'})",2
0.004681974398565523,"frozenset({'23313', '23324'})",2
0.013298799621457389,"frozenset({'99111', '23324'})",2
