support,itemsets,length
0.09866511897852583,frozenset({'23322'}),1
0.05175082220932482,frozenset({'23311'}),1
0.0025149932288643837,frozenset({'21402'}),1
0.04739794931321339,frozenset({'23112'}),1
0.07651383246275875,frozenset({'23323'}),1
0.016153994970013543,frozenset({'99600'}),1
0.005707100019346102,frozenset({'97123'}),1
0.002901915264074289,frozenset({'33141'}),1
0.004546333913716386,frozenset({'27201'}),1
0.0033855678080866704,frozenset({'97113'}),1
0.0028051847552718126,frozenset({'66301'}),1
0.013832462758754112,frozenset({'33111'}),1
0.007254788160185722,frozenset({'43411'}),1
0.0032888372992841944,frozenset({'25731'}),1
0.0032888372992841944,frozenset({'20131'}),1
0.015380150899593732,frozenset({'96103'}),1
0.011801122073902109,frozenset({'23512'}),1
0.006190752563358483,frozenset({'21213'}),1
0.013348810214741729,frozenset({'25711'}),1
0.04343199845231186,frozenset({'43412'}),1
0.06674405107370865,frozenset({'43413'}),1
0.006964596633778294,frozenset({'23315'}),1
0.0033855678080866704,frozenset({'71109'}),1
0.008995937318630296,frozenset({'23602'}),1
0.00812536273940801,frozenset({'80000'}),1
0.011124008512284775,frozenset({'23325'}),1
0.008802476301025344,frozenset({'21212'}),1
0.021474172954149738,frozenset({'49512'}),1
0.017314761075643257,frozenset({'33131'}),1
0.011317469529889728,frozenset({'33121'}),1
0.006190752563358483,frozenset({'97121'}),1
0.023215322112594312,frozenset({'62501'}),1
0.004352872896111433,frozenset({'72221'}),1
0.1379377055523312,frozenset({'99111'}),1
0.0983749274521184,frozenset({'23321'}),1
0.00889920680982782,frozenset({'26102'}),1
0.005320177984136197,frozenset({'23513'}),1
0.023892435674211645,frozenset({'49211'}),1
0.05697426968465854,frozenset({'23312'}),1
0.04546333913716386,frozenset({'23313'}),1
0.00706132714258077,frozenset({'23115'}),1
0.0093828593538402,frozenset({'27205'}),1
0.0029986457728767655,frozenset({'41301'}),1
0.04933255948926291,frozenset({'43414'}),1
0.030373379763977557,frozenset({'23114'}),1
0.007448249177790675,frozenset({'99555'}),1
0.007931901721803056,frozenset({'55555'}),1
0.016057264461211068,frozenset({'94303'}),1
0.004159411878506481,"frozenset({'25531', '99111'})",2
0.004062681369704005,"frozenset({'23314', '23324'})",2
0.0025149932288643837,"frozenset({'23314', '23113'})",2
0.00261172373766686,"frozenset({'23314', '27211'})",2
0.004062681369704005,"frozenset({'23314', '23322'})",2
0.0028051847552718126,"frozenset({'23314', '23311'})",2
0.00444960340491391,"frozenset({'23314', '23323'})",2
0.003869220352099052,"frozenset({'23314', '99111'})",2
0.003482298316889147,"frozenset({'23314', '23321'})",2
0.0029986457728767655,"frozenset({'23314', '23312'})",2
0.004352872896111433,"frozenset({'23314', '23313'})",2
0.0035790288256916233,"frozenset({'23314', '23324'})",2
0.003192106790481718,"frozenset({'23314', '23113'})",2
0.004546333913716386,"frozenset({'23314', '27211'})",2
0.004546333913716386,"frozenset({'23314', '23322'})",2
0.0032888372992841944,"frozenset({'23314', '23311'})",2
0.0025149932288643837,"frozenset({'23314', '23112'})",2
0.0033855678080866704,"frozenset({'23314', '23323'})",2
0.006771135616173341,"frozenset({'23314', '99111'})",2
0.002901915264074289,"frozenset({'23314', '23321'})",2
0.0032888372992841944,"frozenset({'23314', '23312'})",2
0.0025149932288643837,"frozenset({'23314', '23313'})",2
0.00261172373766686,"frozenset({'21224', '21223'})",2
0.004933255948926291,"frozenset({'23113', '23111'})",2
0.0059005610369510545,"frozenset({'23111', '23322'})",2
0.010640355968272393,"frozenset({'23311', '23111'})",2
0.006867866124975817,"frozenset({'23111', '23112'})",2
0.0042561423873089576,"frozenset({'23111', '23323'})",2
0.0032888372992841944,"frozenset({'23111', '33111'})",2
0.0042561423873089576,"frozenset({'23111', '99111'})",2
0.007931901721803056,"frozenset({'23321', '23111'})",2
0.003869220352099052,"frozenset({'23111', '23312'})",2
0.003482298316889147,"frozenset({'23313', '23111'})",2
0.0027084542464693366,"frozenset({'23111', '23114'})",2
0.0035790288256916233,frozenset({'23111'}),1
0.0029986457728767655,"frozenset({'23111', '49421'})",2
0.0027084542464693366,"frozenset({'49510', '23111'})",2
0.003869220352099052,"frozenset({'23113', '23111'})",2
0.0032888372992841944,"frozenset({'23111', '27211'})",2
0.004352872896111433,"frozenset({'23111', '23322'})",2
0.00444960340491391,"frozenset({'23311', '23111'})",2
0.0036757593344940993,"frozenset({'23111', '23112'})",2
0.003965950860901528,"frozenset({'23111', '23323'})",2
0.007738440704198104,"frozenset({'23111', '99111'})",2
0.005803830528148578,"frozenset({'23321', '23111'})",2
0.0042561423873089576,"frozenset({'23111', '23312'})",2
0.0033855678080866704,"frozenset({'23313', '23111'})",2
0.00444960340491391,"frozenset({'27602', '99111'})",2
0.0028051847552718126,"frozenset({'49219', '43411'})",2
0.009576320371445153,"frozenset({'49219', '49211'})",2
0.003965950860901528,frozenset({'49219'}),1
0.004836525440123815,"frozenset({'49219', '49211'})",2
0.007351518668988199,"frozenset({'71201', '72421'})",2
0.0025149932288643837,"frozenset({'99555', '72421'})",2
0.003482298316889147,"frozenset({'72421', '79932'})",2
0.0027084542464693366,"frozenset({'72421', '99111'})",2
0.00261172373766686,"frozenset({'72421', '26102'})",2
0.00261172373766686,"frozenset({'72421', '27205'})",2
0.00444960340491391,"frozenset({'20111', '23324'})",2
0.0042561423873089576,"frozenset({'23324', '27211'})",2
0.009479589862642678,"frozenset({'23324', '23322'})",2
0.0030953762816792415,"frozenset({'23311', '23324'})",2
0.0025149932288643837,"frozenset({'23324', '23112'})",2
0.009479589862642678,"frozenset({'23324', '23323'})",2
0.0032888372992841944,"frozenset({'33131', '23324'})",2
0.005416908492938673,"frozenset({'23324', '99111'})",2
0.00522344747533372,"frozenset({'23321', '23324'})",2
0.006480944089765912,"frozenset({'23324', '23312'})",2
0.005707100019346102,"frozenset({'23313', '23324'})",2
0.0032888372992841944,"frozenset({'23314', '23324'})",2
0.0032888372992841944,"frozenset({'23111', '23324'})",2
0.0030953762816792415,frozenset({'23324'}),1
0.004352872896111433,"frozenset({'23324', '49421'})",2
0.0025149932288643837,"frozenset({'71201', '23324'})",2
0.002901915264074289,"frozenset({'49510', '23324'})",2
0.0037724898432965758,"frozenset({'23113', '23324'})",2
0.009286128845037725,"frozenset({'23324', '27211'})",2
0.008705745792222866,"frozenset({'23324', '23322'})",2
0.0035790288256916233,"frozenset({'23311', '23324'})",2
0.003869220352099052,"frozenset({'23324', '23112'})",2
0.008705745792222866,"frozenset({'23324', '23323'})",2
0.012865157670729347,"frozenset({'23324', '99111'})",2
0.008995937318630296,"frozenset({'23321', '23324'})",2
0.00522344747533372,"frozenset({'23324', '23312'})",2
0.004739794931321339,"frozenset({'23313', '23324'})",2
0.005126716966531244,"frozenset({'43417', '43413'})",2
0.00261172373766686,"frozenset({'43414', '43417'})",2
0.0029986457728767655,"frozenset({'43417', '43413'})",2
0.005126716966531244,"frozenset({'21223', '21222'})",2
0.004739794931321339,"frozenset({'21222', '21221'})",2
0.0027084542464693366,"frozenset({'99700', '21222'})",2
0.0029986457728767655,"frozenset({'21213', '21222'})",2
0.005416908492938673,"frozenset({'43412', '21222'})",2
0.006674405107370864,"frozenset({'21222', '43413'})",2
0.004933255948926291,"frozenset({'21222', '21212'})",2
0.00261172373766686,"frozenset({'21222', '49211'})",2
0.0027084542464693366,"frozenset({'43414', '21222'})",2
0.003965950860901528,"frozenset({'43412', '21222'})",2
0.0030953762816792415,"frozenset({'21222', '43413'})",2
0.002901915264074289,"frozenset({'43414', '21222'})",2
0.04352872896111434,"frozenset({'49510', '49421'})",2
0.0028051847552718126,"frozenset({'49421', '23323'})",2
0.02456954923582898,"frozenset({'49421', '49512'})",2
0.002901915264074289,"frozenset({'49421', '99111'})",2
0.003192106790481718,"frozenset({'23321', '49421'})",2
0.0037724898432965758,"frozenset({'23111', '49421'})",2
0.0042561423873089576,"frozenset({'23324', '49421'})",2
0.01654091700522345,frozenset({'49421'}),1
0.023215322112594312,"frozenset({'49510', '49421'})",2
0.0037724898432965758,"frozenset({'23113', '49421'})",2
0.003869220352099052,"frozenset({'49421', '27211'})",2
0.006867866124975817,"frozenset({'49421', '23322'})",2
0.003869220352099052,"frozenset({'23311', '49421'})",2
0.0027084542464693366,"frozenset({'23112', '49421'})",2
0.004933255948926291,"frozenset({'49421', '23323'})",2
0.0093828593538402,"frozenset({'49421', '49512'})",2
0.00918939833623525,"frozenset({'49421', '99111'})",2
0.007254788160185722,"frozenset({'23321', '49421'})",2
0.004159411878506481,"frozenset({'49421', '23312'})",2
0.0027084542464693366,"frozenset({'23313', '49421'})",2
0.0028051847552718126,"frozenset({'49421', '23114'})",2
0.0075449796865931515,"frozenset({'94303', '49421'})",2
0.003482298316889147,"frozenset({'21223', '21221'})",2
0.005126716966531244,"frozenset({'43412', '21223'})",2
0.005416908492938673,"frozenset({'21223', '43413'})",2
0.004062681369704005,"frozenset({'21223', '21212'})",2
0.00261172373766686,"frozenset({'21223', '43412'})",2
0.002901915264074289,"frozenset({'21223', '43413'})",2
0.0032888372992841944,"frozenset({'21223', '99111'})",2
0.0027084542464693366,"frozenset({'43414', '21223'})",2
0.0025149932288643837,"frozenset({'71201', '43413'})",2
0.003482298316889147,"frozenset({'71201', '99111'})",2
0.00261172373766686,"frozenset({'71201', '99555'})",2
0.0036757593344940993,"frozenset({'71201', '79932'})",2
0.002901915264074289,"frozenset({'71201', '23322'})",2
0.005803830528148578,"frozenset({'71201', '99111'})",2
0.0027084542464693366,"frozenset({'71201', '26102'})",2
0.0028051847552718126,"frozenset({'71201', '27205'})",2
0.0025149932288643837,"frozenset({'23321', '49510'})",2
0.0032888372992841944,"frozenset({'49510', '23324'})",2
0.013155349197136778,"frozenset({'49510', '49421'})",2
0.00996324240665506,frozenset({'49510'}),1
0.0033855678080866704,"frozenset({'23113', '49510'})",2
0.00261172373766686,"frozenset({'49510', '27211'})",2
0.006190752563358483,"frozenset({'49510', '23322'})",2
0.003482298316889147,"frozenset({'23311', '49510'})",2
0.0037724898432965758,"frozenset({'49510', '23323'})",2
0.00783517121300058,"frozenset({'49510', '49512'})",2
0.007158057651383247,"frozenset({'49510', '99111'})",2
0.006964596633778294,"frozenset({'23321', '49510'})",2
0.002901915264074289,"frozenset({'49510', '23312'})",2
0.00261172373766686,"frozenset({'49510', '23114'})",2
0.005610369510543625,"frozenset({'94303', '49510'})",2
0.004159411878506481,"frozenset({'20111', '99111'})",2
0.004062681369704005,"frozenset({'20111', '23324'})",2
0.004933255948926291,"frozenset({'20111', '27211'})",2
0.002901915264074289,"frozenset({'20111', '23323'})",2
0.006867866124975817,"frozenset({'20111', '99111'})",2
0.0030953762816792415,"frozenset({'23321', '20111'})",2
0.003869220352099052,"frozenset({'23113', '23322'})",2
0.0033855678080866704,"frozenset({'23311', '23113'})",2
0.007254788160185722,"frozenset({'23113', '23112'})",2
0.0035790288256916233,"frozenset({'23113', '23323'})",2
0.0033855678080866704,"frozenset({'23113', '99111'})",2
0.003482298316889147,"frozenset({'23321', '23113'})",2
0.003965950860901528,"frozenset({'23113', '23312'})",2
0.0036757593344940993,"frozenset({'23113', '23313'})",2
0.003869220352099052,"frozenset({'23113', '23114'})",2
0.00261172373766686,"frozenset({'23314', '23113'})",2
0.003192106790481718,"frozenset({'23113', '23111'})",2
0.003482298316889147,"frozenset({'23113', '23324'})",2
0.005029986457728767,"frozenset({'23113', '27211'})",2
0.0037724898432965758,"frozenset({'23113', '23322'})",2
0.0032888372992841944,"frozenset({'23311', '23113'})",2
0.003965950860901528,"frozenset({'23113', '23112'})",2
0.004159411878506481,"frozenset({'23113', '23323'})",2
0.0075449796865931515,"frozenset({'23113', '99111'})",2
0.0037724898432965758,"frozenset({'23321', '23113'})",2
0.0037724898432965758,"frozenset({'23113', '23312'})",2
0.00261172373766686,"frozenset({'23113', '23313'})",2
0.00261172373766686,"frozenset({'43422', '49211'})",2
0.0046430644225188625,"frozenset({'43423', '49211'})",2
0.003869220352099052,"frozenset({'43414', '43423'})",2
0.0027084542464693366,"frozenset({'71109', '71101'})",2
0.003482298316889147,"frozenset({'99111', '71101'})",2
0.0029986457728767655,frozenset({'71101'}),1
0.0027084542464693366,"frozenset({'23322', '71101'})",2
0.004062681369704005,"frozenset({'99111', '71101'})",2
0.004062681369704005,"frozenset({'23321', '71101'})",2
0.0025149932288643837,"frozenset({'23511', '23512'})",2
0.0037724898432965758,"frozenset({'43412', '21221'})",2
0.004352872896111433,"frozenset({'43413', '21221'})",2
0.0027084542464693366,"frozenset({'21212', '21221'})",2
0.0028051847552718126,"frozenset({'43412', '21221'})",2
0.002901915264074289,"frozenset({'43413', '21221'})",2
0.0028051847552718126,"frozenset({'99111', '79932'})",2
0.004352872896111433,"frozenset({'99111', '79932'})",2
0.004352872896111433,"frozenset({'79932', '26102'})",2
0.004546333913716386,"frozenset({'27205', '79932'})",2
0.014799767846778875,"frozenset({'62501', '67211'})",2
0.010253433933062488,"frozenset({'99111', '67211'})",2
0.0033855678080866704,"frozenset({'23322', '27211'})",2
0.0042561423873089576,"frozenset({'27211', '23323'})",2
0.0046430644225188625,"frozenset({'27211', '25711'})",2
0.0033855678080866704,"frozenset({'43413', '27211'})",2
0.0028051847552718126,"frozenset({'23602', '27211'})",2
0.0030953762816792415,"frozenset({'33131', '27211'})",2
0.04188431031147224,"frozenset({'99111', '27211'})",2
0.0032888372992841944,"frozenset({'23321', '27211'})",2
0.004062681369704005,"frozenset({'27211', '23312'})",2
0.00261172373766686,"frozenset({'23313', '27211'})",2
0.0030953762816792415,"frozenset({'23111', '27211'})",2
0.0033855678080866704,"frozenset({'23324', '27211'})",2
0.00261172373766686,frozenset({'27211'}),1
0.005513639001741149,"frozenset({'27211', '23322'})",2
0.003869220352099052,"frozenset({'23311', '27211'})",2
0.003192106790481718,"frozenset({'23112', '27211'})",2
0.0046430644225188625,"frozenset({'27211', '23323'})",2
0.00261172373766686,"frozenset({'43413', '27211'})",2
0.006867866124975817,"frozenset({'99111', '27211'})",2
0.00522344747533372,"frozenset({'23321', '27211'})",2
0.0028051847552718126,"frozenset({'27211', '23312'})",2
0.0036757593344940993,"frozenset({'23313', '27211'})",2
0.00967305088024763,"frozenset({'23311', '23322'})",2
0.00522344747533372,"frozenset({'23112', '23322'})",2
0.015573611917198684,"frozenset({'23322', '23323'})",2
0.006384213580963436,"frozenset({'99111', '23322'})",2
0.017991874637260593,"frozenset({'23321', '23322'})",2
0.015186689881988779,"frozenset({'23322', '23312'})",2
0.009769781389050106,"frozenset({'23313', '23322'})",2
0.00261172373766686,"frozenset({'23114', '23322'})",2
0.0033855678080866704,"frozenset({'23314', '23322'})",2
0.006384213580963436,"frozenset({'23111', '23322'})",2
0.007254788160185722,"frozenset({'23324', '23322'})",2
0.005513639001741149,"frozenset({'49421', '23322'})",2
0.003192106790481718,"frozenset({'71201', '23322'})",2
0.004062681369704005,"frozenset({'49510', '23322'})",2
0.0028051847552718126,"frozenset({'20111', '23322'})",2
0.005707100019346102,"frozenset({'23113', '23322'})",2
0.007448249177790675,"frozenset({'23322', '27211'})",2
0.011027278003482298,frozenset({'23322'}),1
0.008705745792222866,"frozenset({'23311', '23322'})",2
0.0042561423873089576,"frozenset({'23112', '23322'})",2
0.012574966144321919,"frozenset({'23322', '23323'})",2
0.00261172373766686,"frozenset({'33131', '23322'})",2
0.015476881408396209,"frozenset({'99111', '23322'})",2
0.018959179725285356,"frozenset({'23321', '23322'})",2
0.0093828593538402,"frozenset({'23322', '23312'})",2
0.005126716966531244,"frozenset({'23313', '23322'})",2
0.002901915264074289,"frozenset({'23114', '23322'})",2
0.0028051847552718126,"frozenset({'43400', '43412'})",2
0.0036757593344940993,"frozenset({'23311', '23112'})",2
0.004933255948926291,"frozenset({'23311', '23323'})",2
0.0027084542464693366,"frozenset({'23311', '33121'})",2
0.003869220352099052,"frozenset({'23311', '99111'})",2
0.012865157670729347,"frozenset({'23311', '23321'})",2
0.007351518668988199,"frozenset({'23311', '23312'})",2
0.0035790288256916233,"frozenset({'23311', '23313'})",2
0.005126716966531244,"frozenset({'23311', '23111'})",2
0.0029986457728767655,"frozenset({'23311', '23324'})",2
0.0025149932288643837,"frozenset({'23311', '71201'})",2
0.003869220352099052,"frozenset({'23311', '23113'})",2
0.006190752563358483,"frozenset({'23311', '27211'})",2
0.004933255948926291,"frozenset({'23311', '23322'})",2
0.003869220352099052,frozenset({'23311'}),1
0.003869220352099052,"frozenset({'23311', '23112'})",2
0.00444960340491391,"frozenset({'23311', '23323'})",2
0.009479589862642678,"frozenset({'23311', '99111'})",2
0.006674405107370864,"frozenset({'23311', '23321'})",2
0.004739794931321339,"frozenset({'23311', '23312'})",2
0.002901915264074289,"frozenset({'23311', '23313'})",2
0.0028051847552718126,"frozenset({'23112', '23323'})",2
0.0025149932288643837,"frozenset({'23112', '43413'})",2
0.0028051847552718126,"frozenset({'23112', '99111'})",2
0.0059005610369510545,"frozenset({'23321', '23112'})",2
0.004062681369704005,"frozenset({'23112', '23312'})",2
0.0030953762816792415,"frozenset({'23313', '23112'})",2
0.0035790288256916233,"frozenset({'23112', '23114'})",2
0.004062681369704005,"frozenset({'23111', '23112'})",2
0.0032888372992841944,"frozenset({'23324', '23112'})",2
0.0035790288256916233,"frozenset({'23113', '23112'})",2
0.005029986457728767,"frozenset({'23112', '27211'})",2
0.004159411878506481,"frozenset({'23112', '23322'})",2
0.0036757593344940993,"frozenset({'23311', '23112'})",2
0.004546333913716386,"frozenset({'23112', '23323'})",2
0.008222093248210485,"frozenset({'23112', '99111'})",2
0.0042561423873089576,"frozenset({'23321', '23112'})",2
0.003482298316889147,"frozenset({'23112', '23312'})",2
0.00261172373766686,"frozenset({'33131', '23323'})",2
0.00706132714258077,"frozenset({'99111', '23323'})",2
0.009479589862642678,"frozenset({'23321', '23323'})",2
0.012188044109112013,"frozenset({'23312', '23323'})",2
0.008995937318630296,"frozenset({'23313', '23323'})",2
0.002901915264074289,"frozenset({'23314', '23323'})",2
0.0042561423873089576,"frozenset({'23111', '23323'})",2
0.00812536273940801,"frozenset({'23324', '23323'})",2
0.00522344747533372,"frozenset({'49421', '23323'})",2
0.004062681369704005,"frozenset({'49510', '23323'})",2
0.0025149932288643837,"frozenset({'20111', '23323'})",2
0.0035790288256916233,"frozenset({'23113', '23323'})",2
0.008705745792222866,"frozenset({'27211', '23323'})",2
0.014025923776359063,"frozenset({'23323', '23322'})",2
0.005416908492938673,"frozenset({'23311', '23323'})",2
0.0037724898432965758,"frozenset({'23112', '23323'})",2
0.004546333913716386,frozenset({'23323'}),1
0.014993228864383827,"frozenset({'99111', '23323'})",2
0.012478235635519443,"frozenset({'23321', '23323'})",2
0.006190752563358483,"frozenset({'23323', '23312'})",2
0.004159411878506481,"frozenset({'23313', '23323'})",2
0.0028051847552718126,"frozenset({'23114', '23323'})",2
0.004739794931321339,"frozenset({'99600', '43411'})",2
0.008995937318630296,"frozenset({'99600', '43412'})",2
0.0042561423873089576,"frozenset({'99600', '43413'})",2
0.004352872896111433,"frozenset({'99600', '49211'})",2
0.005126716966531244,"frozenset({'99600', '43414'})",2
0.008995937318630296,"frozenset({'99600', '43413'})",2
0.010253433933062488,"frozenset({'99600', '43414'})",2
0.00261172373766686,"frozenset({'27201', '99111'})",2
0.003192106790481718,"frozenset({'99111', '33111'})",2
0.005126716966531244,"frozenset({'99700', '43411'})",2
0.0046430644225188625,"frozenset({'43412', '43411'})",2
0.005610369510543625,"frozenset({'43411', '43413'})",2
0.006771135616173341,"frozenset({'43411', '49211'})",2
0.00522344747533372,"frozenset({'43414', '43411'})",2
0.006674405107370864,"frozenset({'43411', '43413'})",2
0.005029986457728767,"frozenset({'43414', '43411'})",2
0.004933255948926291,"frozenset({'99700', '43412'})",2
0.00889920680982782,"frozenset({'99700', '43413'})",2
0.0030953762816792415,"frozenset({'23321', '99700'})",2
0.004836525440123815,"frozenset({'99700', '49211'})",2
0.00783517121300058,"frozenset({'99700', '43414'})",2
0.0059005610369510545,"frozenset({'99700', '43413'})",2
0.0046430644225188625,"frozenset({'99700', '43414'})",2
0.0037724898432965758,"frozenset({'23512', '71101'})",2
0.00261172373766686,"frozenset({'23511', '23512'})",2
0.0035790288256916233,frozenset({'23512'}),1
0.002901915264074289,"frozenset({'21213', '43413'})",2
0.0025149932288643837,"frozenset({'21213', '21212'})",2
0.005803830528148578,"frozenset({'99111', '25711'})",2
0.016637647514025924,"frozenset({'43412', '43413'})",2
0.004159411878506481,"frozenset({'43412', '21212'})",2
0.0028051847552718126,"frozenset({'43412', '99111'})",2
0.0030953762816792415,"frozenset({'23321', '43412'})",2
0.008512284774617915,"frozenset({'43412', '49211'})",2
0.006094022054556007,"frozenset({'43414', '43412'})",2
0.00261172373766686,"frozenset({'43412', '27211'})",2
0.006094022054556007,"frozenset({'99600', '43412'})",2
0.0025149932288643837,"frozenset({'43412', '43411'})",2
0.011414200038692203,frozenset({'43412'}),1
0.023215322112594312,"frozenset({'43412', '43413'})",2
0.0037724898432965758,"frozenset({'43412', '99111'})",2
0.006674405107370864,"frozenset({'43412', '49211'})",2
0.012768427161926872,"frozenset({'43414', '43412'})",2
0.0037724898432965758,"frozenset({'43413', '21212'})",2
0.00444960340491391,"frozenset({'43413', '99111'})",2
0.0032888372992841944,"frozenset({'23321', '43413'})",2
0.008512284774617915,"frozenset({'43413', '49211'})",2
0.009286128845037725,"frozenset({'43414', '43413'})",2
0.006771135616173341,"frozenset({'43417', '43413'})",2
0.0028051847552718126,"frozenset({'43413', '27211'})",2
0.0028051847552718126,"frozenset({'23112', '43413'})",2
0.004739794931321339,"frozenset({'99600', '43413'})",2
0.01644418649642097,"frozenset({'43412', '43413'})",2
0.017895144128458117,frozenset({'43413'}),1
0.0046430644225188625,"frozenset({'43413', '99111'})",2
0.0062874830721609595,"frozenset({'43413', '49211'})",2
0.022344747533372025,"frozenset({'43414', '43413'})",2
0.0030953762816792415,"frozenset({'23602', '99111'})",2
0.00261172373766686,"frozenset({'27211', '23325'})",2
0.0030953762816792415,"frozenset({'99111', '23325'})",2
0.00261172373766686,"frozenset({'43412', '21212'})",2
0.004159411878506481,"frozenset({'49421', '49512'})",2
0.012865157670729347,"frozenset({'49510', '49512'})",2
0.004159411878506481,"frozenset({'99111', '49512'})",2
0.002901915264074289,"frozenset({'94303', '49512'})",2
0.0035790288256916233,"frozenset({'33131', '99111'})",2
0.004062681369704005,"frozenset({'23321', '33131'})",2
0.004836525440123815,"frozenset({'33131', '27211'})",2
0.004739794931321339,"frozenset({'33131', '99111'})",2
0.0025149932288643837,"frozenset({'33121', '27211'})",2
0.0027084542464693366,"frozenset({'33121', '99111'})",2
0.010737086477074869,"frozenset({'62501', '99111'})",2
0.007254788160185722,"frozenset({'23321', '99111'})",2
0.004159411878506481,"frozenset({'99111', '26102'})",2
0.005707100019346102,"frozenset({'99111', '23312'})",2
0.0042561423873089576,"frozenset({'23313', '99111'})",2
0.004352872896111433,"frozenset({'27205', '99111'})",2
0.003192106790481718,"frozenset({'23114', '99111'})",2
0.003869220352099052,"frozenset({'23314', '99111'})",2
